0 1.7607
1 1.74442
2 1.72799
3 1.71142
4 1.6947
5 1.67783
6 1.66083
7 1.64368
8 1.6264
9 1.60898
10 1.59142
11 1.57373
12 1.5559
13 1.53794
14 1.51985
15 1.50164
16 1.48329
17 1.46482
18 1.44623
19 1.42751
20 1.40867
21 1.38972
22 1.37064
23 1.35145
24 1.33214
25 1.31273
26 1.2932
27 1.27356
28 1.25381
29 1.23396
30 1.214
31 1.19394
32 1.17378
33 1.15352
34 1.13316
35 1.1127
36 1.09215
37 1.07151
38 1.05078
39 1.02996
40 1.00905
41 0.988057
42 0.966979
43 0.94582
44 0.92458
45 0.903262
46 0.881867
47 0.860398
48 0.838856
49 0.817243
50 0.79556
51 0.77381
52 0.751995
53 0.730116
54 0.708175
55 0.686174
56 0.664115
57 0.641999
58 0.61983
59 0.597608
60 0.575335
61 0.553013
62 0.530645
63 0.508231
64 0.485775
65 0.463277
66 0.440741
67 0.418166
68 0.395557
69 0.372914
70 0.350239
71 0.327535
72 0.304803
73 0.282045
74 0.259263
75 0.236459
76 0.213635
77 0.190793
78 0.167935
79 0.145063
80 0.122179
81 0.0992836
82 0.0763803
83 0.0534705
84 0.0305561
85 0.00763921
86 -0.0152784
87 -0.0381946
88 -0.0611077
89 -0.0840155
90 -0.106916
91 -0.129808
92 -0.152689
93 -0.175556
94 -0.198409
95 -0.221245
96 -0.244063
97 -0.266859
98 -0.289633
99 -0.312383
100 -0.335106
101 -0.357801
102 -0.380465
103 -0.403097
104 -0.425695
105 -0.448257
106 -0.470781
107 -0.493265
108 -0.515707
109 -0.538106
110 -0.560459
111 -0.582764
112 -0.605021
113 -0.627226
114 -0.649377
115 -0.671474
116 -0.693514
117 -0.715495
118 -0.737416
119 -0.759274
120 -0.781068
121 -0.802795
122 -0.824455
123 -0.846044
124 -0.867563
125 -0.889007
126 -0.910376
127 -0.931669
128 -0.952882
129 -0.974014
130 -0.995064
131 -1.01603
132 -1.03691
133 -1.0577
134 -1.0784
135 -1.09901
136 -1.11953
137 -1.13996
138 -1.16028
139 -1.18051
140 -1.20064
141 -1.22066
142 -1.24059
143 -1.2604
144 -1.28012
145 -1.29972
146 -1.31921
147 -1.33859
148 -1.35786
149 -1.37701
150 -1.39605
151 -1.41496
152 -1.43376
153 -1.45244
154 -1.47099
155 -1.48942
156 -1.50772
157 -1.5259
158 -1.54394
159 -1.56186
160 -1.57964
161 -1.59729
162 -1.6148
163 -1.63218
164 -1.64942
165 -1.66651
166 -1.68347
167 -1.70029
168 -1.71696
169 -1.73348
170 -1.74986
171 -1.76609
172 -1.78217
173 -1.7981
174 -1.81388
175 -1.8295
176 -1.84497
177 -1.86028
178 -1.87544
179 -1.89043
180 -1.90527
181 -1.91994
182 -1.93445
183 -1.9488
184 -1.96298
185 -1.977
186 -1.99085
187 -2.00453
188 -2.01804
189 -2.03138
190 -2.04455
191 -2.05754
192 -2.07036
193 -2.083
194 -2.09547
195 -2.10776
196 -2.11987
197 -2.13181
198 -2.14356
199 -2.15513
200 -2.16652
201 -2.17772
202 -2.18874
203 -2.19957
204 -2.21022
205 -2.22068
206 -2.23096
207 -2.24104
208 -2.25093
209 -2.26064
210 -2.27015
211 -2.27947
212 -2.28859
213 -2.29753
214 -2.30626
215 -2.31481
216 -2.32315
217 -2.3313
218 -2.33925
219 -2.34701
220 -2.35456
221 -2.36192
222 -2.36907
223 -2.37603
224 -2.38278
225 -2.38933
226 -2.39568
227 -2.40183
228 -2.40777
229 -2.41351
230 -2.41904
231 -2.42437
232 -2.4295
233 -2.43442
234 -2.43913
235 -2.44363
236 -2.44793
237 -2.45202
238 -2.45591
239 -2.45958
240 -2.46305
241 -2.46631
242 -2.46936
243 -2.4722
244 -2.47483
245 -2.47725
246 -2.47946
247 -2.48146
248 -2.48325
249 -2.48483
250 -2.4862
251 -2.48736
252 -2.48831
253 -2.48905
254 -2.48958
255 -2.48989
256 -2.49
257 -2.48989
258 -2.48958
259 -2.48905
260 -2.48831
261 -2.48736
262 -2.4862
263 -2.48483
264 -2.48325
265 -2.48146
266 -2.47946
267 -2.47725
268 -2.47483
269 -2.4722
270 -2.46936
271 -2.46631
272 -2.46305
273 -2.45958
274 -2.45591
275 -2.45202
276 -2.44793
277 -2.44363
278 -2.43913
279 -2.43442
280 -2.4295
281 -2.42437
282 -2.41904
283 -2.41351
284 -2.40777
285 -2.40183
286 -2.39568
287 -2.38933
288 -2.38278
289 -2.37603
290 -2.36907
291 -2.36192
292 -2.35456
293 -2.34701
294 -2.33925
295 -2.3313
296 -2.32315
297 -2.31481
298 -2.30626
299 -2.29753
300 -2.28859
301 -2.27947
302 -2.27015
303 -2.26064
304 -2.25093
305 -2.24104
306 -2.23096
307 -2.22068
308 -2.21022
309 -2.19957
310 -2.18874
311 -2.17772
312 -2.16652
313 -2.15513
314 -2.14356
315 -2.13181
316 -2.11987
317 -2.10776
318 -2.09547
319 -2.083
320 -2.07036
321 -2.05754
322 -2.04455
323 -2.03138
324 -2.01804
325 -2.00453
326 -1.99085
327 -1.977
328 -1.96298
329 -1.9488
330 -1.93445
331 -1.91994
332 -1.90527
333 -1.89043
334 -1.87544
335 -1.86028
336 -1.84497
337 -1.8295
338 -1.81388
339 -1.7981
340 -1.78217
341 -1.76609
342 -1.74986
343 -1.73348
344 -1.71696
345 -1.70029
346 -1.68347
347 -1.66651
348 -1.64942
349 -1.63218
350 -1.6148
351 -1.59729
352 -1.57964
353 -1.56186
354 -1.54394
355 -1.5259
356 -1.50772
357 -1.48942
358 -1.47099
359 -1.45244
360 -1.43376
361 -1.41496
362 -1.39605
363 -1.37701
364 -1.35786
365 -1.33859
366 -1.31921
367 -1.29972
368 -1.28012
369 -1.2604
370 -1.24059
371 -1.22066
372 -1.20064
373 -1.18051
374 -1.16028
375 -1.13996
376 -1.11953
377 -1.09901
378 -1.0784
379 -1.0577
380 -1.03691
381 -1.01603
382 -0.995064
383 -0.974014
384 -0.952882
385 -0.931669
386 -0.910376
387 -0.889007
388 -0.867563
389 -0.846044
390 -0.824455
391 -0.802795
392 -0.781068
393 -0.759274
394 -0.737416
395 -0.715495
396 -0.693514
397 -0.671474
398 -0.649377
399 -0.627226
400 -0.605021
401 -0.582764
402 -0.560459
403 -0.538106
404 -0.515707
405 -0.493265
406 -0.470781
407 -0.448257
408 -0.425695
409 -0.403097
410 -0.380465
411 -0.357801
412 -0.335106
413 -0.312383
414 -0.289633
415 -0.266859
416 -0.244063
417 -0.221245
418 -0.198409
419 -0.175556
420 -0.152689
421 -0.129808
422 -0.106916
423 -0.0840155
424 -0.0611077
425 -0.0381946
426 -0.0152784
427 0.00763921
428 0.0305561
429 0.0534705
430 0.0763803
431 0.0992836
432 0.122179
433 0.145063
434 0.167935
435 0.190793
436 0.213635
437 0.236459
438 0.259263
439 0.282045
440 0.304803
441 0.327535
442 0.350239
443 0.372914
444 0.395557
445 0.418166
446 0.440741
447 0.463277
448 0.485775
449 0.508231
450 0.530645
451 0.553013
452 0.575335
453 0.597608
454 0.61983
455 0.641999
456 0.664115
457 0.686174
458 0.708175
459 0.730116
460 0.751995
461 0.77381
462 0.79556
463 0.817243
464 0.838856
465 0.860398
466 0.881867
467 0.903262
468 0.92458
469 0.94582
470 0.966979
471 0.988057
472 1.00905
473 1.02996
474 1.05078
475 1.07151
476 1.09215
477 1.1127
478 1.13316
479 1.15352
480 1.17378
481 1.19394
482 1.214
483 1.23396
484 1.25381
485 1.27356
486 1.2932
487 1.31273
488 1.33214
489 1.35145
490 1.37064
491 1.38972
492 1.40867
493 1.42751
494 1.44623
495 1.46482
496 1.48329
497 1.50164
498 1.51985
499 1.53794
500 1.5559
501 1.57373
502 1.59142
503 1.60898
504 1.6264
505 1.64368
506 1.66083
507 1.67783
508 1.6947
509 1.71142
510 1.72799
511 1.74442
512 1.7607
513 1.77683
514 1.79281
515 1.80863
516 1.82431
517 1.83983
518 1.85519
519 1.8704
520 1.88545
521 1.90034
522 1.91507
523 1.92963
524 1.94404
