0 1.9207
1 1.87551
2 1.78281
3 1.67016
4 1.57227
5 1.51847
6 1.5221
7 1.57572
8 1.65375
9 1.72177
10 1.74889
11 1.71899
12 1.63647
13 1.5247
14 1.41759
15 1.3473
16 1.33264
17 1.37229
18 1.44525
19 1.51843
20 1.55865
21 1.54456
22 1.4744
23 1.36664
24 1.25328
25 1.1683
26 1.13539
27 1.15938
28 1.22452
29 1.30014
30 1.35174
31 1.35347
32 1.29746
33 1.19666
34 1.08018
35 0.982743
36 0.932166
37 0.939302
38 0.994115
39 1.06931
40 1.1302
41 1.14724
42 1.10667
43 1.01556
44 0.899163
45 0.791873
46 0.724753
47 0.714324
48 0.756599
49 0.828523
50 0.896302
51 0.927615
52 0.903292
53 0.824241
54 0.71112
55 0.596875
56 0.514836
57 0.486676
58 0.514581
59 0.58046
60 0.652484
61 0.696585
62 0.688766
63 0.623772
64 0.516989
65 0.398888
66 0.304011
67 0.258498
68 0.270639
69 0.327879
70 0.401359
71 0.45634
72 0.464754
73 0.415352
74 0.317761
75 0.199012
76 0.0937735
77 0.0318232
78 0.0272934
79 0.0735641
80 0.145655
81 0.209254
82 0.233111
83 0.200335
84 0.11449
85 -0.00168211
86 -0.114488
87 -0.191447
88 -0.213032
89 -0.179721
90 -0.111824
91 -0.0421449
92 -0.00412766
93 -0.0197733
94 -0.0916893
95 -0.202147
96 -0.319486
97 -0.409554
98 -0.448043
99 -0.429273
100 -0.368244
101 -0.295213
102 -0.244766
103 -0.243315
104 -0.29956
105 -0.401342
106 -0.520037
107 -0.620896
108 -0.675599
109 -0.672489
110 -0.62078
111 -0.547229
112 -0.486468
113 -0.46849
114 -0.50781
115 -0.598224
116 -0.715047
117 -0.824031
118 -0.89374
119 -0.906906
120 -0.866667
121 -0.795435
122 -0.726793
123 -0.693368
124 -0.715034
125 -0.791735
126 -0.903506
127 -1.01768
128 -1.1007
129 -1.13023
130 -1.10324
131 -1.03708
132 -0.963223
133 -0.915906
134 -0.91973
135 -0.980792
136 -1.08448
137 -1.20073
138 -1.29493
139 -1.34038
140 -1.32797
141 -1.26945
142 -1.1932
143 -1.13397
144 -1.12031
145 -1.16428
146 -1.25708
147 -1.37221
148 -1.47508
149 -1.53549
150 -1.53852
151 -1.48996
152 -1.41418
153 -1.34535
154 -1.3151
155 -1.34104
156 -1.42047
157 -1.5313
158 -1.64004
159 -1.71393
160 -1.73275
161 -1.69611
162 -1.62363
163 -1.54783
164 -1.50236
165 -1.50988
166 -1.57386
167 -1.67729
168 -1.78889
169 -1.87436
170 -1.90877
171 -1.88563
172 -1.81914
173 -1.73914
174 -1.6803
175 -1.66956
176 -1.71646
177 -1.80963
178 -1.92094
179 -2.01565
180 -2.06497
181 -2.05641
182 -1.99839
183 -1.9171
184 -1.8471
185 -1.8188
186 -1.84749
187 -1.92781
188 -2.03567
189 -2.137
190 -2.19999
191 -2.20664
192 -2.15925
193 -2.07957
194 -2.00095
195 -1.95631
196 -1.96621
197 -2.03145
198 -2.13277
199 -2.23781
200 -2.31279
201 -2.33474
202 -2.29978
203 -2.22451
204 -2.14004
205 -2.08075
206 -2.07183
207 -2.12021
208 -2.21206
209 -2.31776
210 -2.40264
211 -2.43945
212 -2.41827
213 -2.35004
214 -2.26264
215 -2.19081
216 -2.16359
217 -2.19381
218 -2.27352
219 -2.37678
220 -2.46908
221 -2.51981
222 -2.51329
223 -2.45446
224 -2.3671
225 -2.2852
226 -2.24072
227 -2.25203
228 -2.31725
229 -2.41498
230 -2.51197
231 -2.57519
232 -2.5837
233 -2.5363
234 -2.45188
235 -2.36264
236 -2.30247
237 -2.29464
238 -2.34347
239 -2.43271
240 -2.53146
241 -2.60528
242 -2.62868
243 -2.59431
244 -2.51561
245 -2.42196
246 -2.34808
247 -2.32146
248 -2.35244
249 -2.43047
250 -2.52793
251 -2.61011
252 -2.64772
253 -2.62753
254 -2.5571
255 -2.46206
256 -2.37686
257 -2.33233
258 -2.34452
259 -2.40891
260 -2.50204
261 -2.59
262 -2.64067
263 -2.63531
264 -2.57538
265 -2.48195
266 -2.38814
267 -2.3271
268 -2.32011
269 -2.36881
270 -2.45465
271 -2.5456
272 -2.60769
273 -2.61731
274 -2.56974
275 -2.48083
276 -2.3813
277 -2.30565
278 -2.27964
279 -2.31105
280 -2.38682
281 -2.47781
282 -2.54929
283 -2.5735
284 -2.53971
285 -2.45804
286 -2.35585
287 -2.26786
288 -2.22355
289 -2.23657
290 -2.29978
291 -2.38782
292 -2.4663
293 -2.50421
294 -2.48513
295 -2.41314
296 -2.31138
297 -2.21368
298 -2.15232
299 -2.14639
300 -2.19487
301 -2.27701
302 -2.35985
303 -2.41009
304 -2.40614
305 -2.34592
306 -2.24762
307 -2.1431
308 -2.06643
309 -2.04153
310 -2.07354
311 -2.14699
312 -2.23136
313 -2.29211
314 -2.30319
315 -2.25642
316 -2.16444
317 -2.05618
318 -1.96638
319 -1.92304
320 -1.93732
321 -1.9995
322 -2.08247
323 -2.15156
324 -2.17706
325 -2.14494
326 -2.06191
327 -1.95304
328 -1.85266
329 -1.79197
330 -1.78778
331 -1.83642
332 -1.91508
333 -1.99002
334 -2.02883
335 -2.01205
336 -1.94028
337 -1.83392
338 -1.7258
339 -1.64936
340 -1.6265
341 -1.65974
342 -1.73125
343 -1.80934
344 -1.85987
345 -1.85862
346 -1.80003
347 -1.69917
348 -1.58638
349 -1.49622
350 -1.45504
351 -1.47145
352 -1.53319
353 -1.61158
354 -1.67187
355 -1.68581
356 -1.64184
357 -1.54929
358 -1.43498
359 -1.33356
360 -1.27497
361 -1.27363
362 -1.32323
363 -1.39903
364 -1.46676
365 -1.49502
366 -1.46665
367 -1.3849
368 -1.27227
369 -1.16236
370 -1.08776
371 -1.06828
372 -1.10376
373 -1.17413
374 -1.24671
375 -1.28796
376 -1.27564
377 -1.20683
378 -1.09896
379 -0.98358
380 -0.894887
381 -0.85742
382 -0.877174
383 -0.939437
384 -1.01411
385 -1.06658
386 -1.07023
387 -1.01604
388 -0.915883
389 -0.798192
390 -0.697718
391 -0.642965
392 -0.645891
393 -0.697591
394 -0.771513
395 -0.833053
396 -0.852058
397 -0.813722
398 -0.723934
399 -0.607153
400 -0.497571
401 -0.42676
402 -0.412265
403 -0.451266
404 -0.521596
405 -0.589756
406 -0.623011
407 -0.601224
408 -0.524132
409 -0.411438
410 -0.295696
411 -0.21055
412 -0.178575
413 -0.203128
414 -0.267128
415 -0.339235
416 -0.38517
417 -0.380101
418 -0.317619
419 -0.212048
420 -0.0932779
421 0.00403969
422 0.0530084
423 0.0442047
424 -0.0109186
425 -0.0841702
426 -0.140807
427 -0.152089
428 -0.105661
429 -0.0100191
430 0.108557
431 0.215501
432 0.280447
433 0.288199
434 0.244223
435 0.17267
436 0.107649
437 0.0809029
438 0.11034
439 0.193562
440 0.308729
441 0.422452
442 0.501853
443 0.526445
444 0.495534
445 0.428468
446 0.357644
447 0.316806
448 0.328849
449 0.39755
450 0.506197
451 0.623633
452 0.715506
453 0.756686
454 0.74034
455 0.6804
456 0.606532
457 0.553412
458 0.548202
459 0.600731
460 0.699945
461 0.817902
462 0.919862
463 0.976844
464 0.976092
465 0.925685
466 0.851616
467 0.788403
468 0.766612
469 0.801817
470 0.888971
471 1.00423
472 1.11356
473 1.18504
474 1.20041
475 1.16162
476 1.09019
477 1.01937
478 0.982183
479 0.999444
480 1.07227
481 1.18168
482 1.29541
483 1.37963
484 1.41111
485 1.38565
486 1.31958
487 1.24387
488 1.19293
489 1.19217
490 1.24885
491 1.34941
492 1.46442
493 1.55917
494 1.60622
495 1.59535
496 1.53719
497 1.45944
498 1.3968
499 1.37849
500 1.41766
501 1.50665
502 1.61974
503 1.72246
504 1.78404
505 1.78853
506 1.74055
507 1.66362
508 1.59168
509 1.55682
510 1.57768
511 1.65269
512 1.7607
513 1.86855
514 1.94312
515 1.96322
516 1.92732
517 1.85405
518 1.77548
519 1.72555
520 1.72781
521 1.78686
522 1.88675
523 1.99671
524 2.08227
525 2.11772
526 2.0954
527 2.02845
528 1.94608
529 1.88302
530 1.86695
531 1.90852
532 1.99748
533 2.10641
534 2.2006
535 2.25061
536 2.2429
537 2.18471
538 2.10146
539 2.02757
540 1.994
541 2.01707
542 2.09259
543 2.19735
544 2.29749
545 2.36077
546 2.36819
547 2.32088
548 2.23966
549 2.15754
550 2.10779
551 2.11191
552 2.17187
553 2.2694
554 2.37258
555 2.44738
556 2.46995
557 2.43525
558 2.35886
559 2.27134
560 2.20721
561 2.19246
562 2.23519
563 2.32262
564 2.42578
565 2.50994
566 2.54714
567 2.52635
568 2.45739
569 2.36741
570 2.29111
571 2.25814
572 2.28245
573 2.35719
574 2.45725
575 2.54826
576 2.59908
577 2.59299
578 2.53378
579 2.44433
580 2.3584
581 2.30839
582 2.31363
583 2.37345
584 2.46735
585 2.56246
586 2.62539
587 2.6343
588 2.5868
589 2.5008
590 2.40804
591 2.34263
592 2.32873
593 2.3718
594 2.45665
595 2.55292
596 2.62603
597 2.64972
598 2.61548
599 2.53568
600 2.43906
601 2.36036
602 2.32778
603 2.35277
604 2.4259
605 2.5203
606 2.60129
607 2.63901
608 2.61912
609 2.54803
610 2.45059
611 2.36107
612 2.31082
613 2.31691
614 2.37599
615 2.4655
616 2.55178
617 2.60229
618 2.59732
619 2.53714
620 2.4419
621 2.34432
622 2.27791
623 2.26484
624 2.30793
625 2.38963
626 2.47839
627 2.54
628 2.55002
629 2.50255
630 2.4124
631 2.30973
632 2.22915
633 2.19721
634 2.22281
635 2.29401
636 2.3823
637 2.45293
638 2.47746
639 2.44405
640 2.36169
641 2.25702
642 2.16464
643 2.11467
644 2.12181
645 2.18007
646 2.26492
647 2.34215
648 2.38024
649 2.36174
650 2.28957
651 2.18599
652 2.08453
653 2.01789
654 2.00612
655 2.04939
656 2.12789
657 2.20906
658 2.25926
659 2.25602
660 2.19608
661 2.09661
662 1.98902
663 1.90756
664 1.87699
665 1.90362
666 1.97304
667 2.05529
668 2.11575
669 2.12758
670 2.08147
671 1.98898
672 1.87835
673 1.78434
